,OBJECTID,Plot_No,UID,id
1939,2020,554,Ptn_00005_554,Ptn_00005_554
1940,2021,549,Ptn_00006_549,Ptn_00006_549
1941,2022,526,Ptn_00006_526,Ptn_00006_526
1942,2023,527,Ptn_00006_527,Ptn_00006_527
1943,2024,547,Ptn_00006_547,Ptn_00006_547
1944,2025,535,Ptn_00006_535,Ptn_00006_535
1945,2026,514,Ptn_00007_514,Ptn_00007_514
1946,2027,560,Ptn_00007_560,Ptn_00007_560
1947,2028,517,Ptn_00007_517,Ptn_00007_517
1948,2029,8,Ptn_00011_8,Ptn_00011_8
1949,2030,7E,Ptn_00009_7E,Ptn_00009_7E
1950,2031,24C,Ptn_00002_24C,Ptn_00002_24C
1951,2032,6B,Ptn_00009_6B,Ptn_00009_6B
1952,2033,66,Ptn_00004_66,Ptn_00004_66
1953,2034,68,Ptn_00004_68,Ptn_00004_68
1954,2035,21A,Ptn_00002_21A,Ptn_00002_21A
1955,2036,21C,Ptn_00002_21C,Ptn_00002_21C
1956,2037,22B,Ptn_00002_22B,Ptn_00002_22B
1957,2038,22A,Ptn_00002_22A,Ptn_00002_22A
1958,2039,15,Ptn_00009_15,Ptn_00009_15
1959,2040,4,Ptn_00009_4,Ptn_00009_4
1960,2041,13,Ptn_00009_13,Ptn_00009_13
1961,2042,47,Ptn_00011_47,Ptn_00011_47
1962,2043,15,Ptn_00011_15,Ptn_00011_15
1963,2044,43,Ptn_00011_43,Ptn_00011_43
1964,2045,20A,Ptn_00002_20A,Ptn_00002_20A
1965,2046,68A,Ptn_00003_68A,Ptn_00003_68A
1966,2047,68B-1,Ptn_00003_68B-1,Ptn_00003_68B-1
1967,2048,7A,Ptn_00002_7A,Ptn_00002_7A
1968,2049,25A,Ptn_00002_25A,Ptn_00002_25A
1969,2050,28B,Ptn_00002_28B,Ptn_00002_28B
1970,2051,28A,Ptn_00002_28A,Ptn_00002_28A
1971,2052,27B,Ptn_00002_27B,Ptn_00002_27B
1972,2053,26,Ptn_00002_26,Ptn_00002_26
1973,2054,27 A,Ptn_00002_27 A,Ptn_00002_27 A
1974,2055,3,Ptn_00014_3,Ptn_00014_3
1975,2056,2,Ptn_00014_2,Ptn_00014_2
1976,2057,511,Ptn_00003_511,Ptn_00003_511
1977,2058,508,Ptn_00003_508,Ptn_00003_508
1978,2059,516,Ptn_00003_516,Ptn_00003_516
1979,2060,59A-2 & 59A-3,Ptn_00004_59A-2 & 59A-3,Ptn_00004_59A-2 & 59A-3
1980,2061,561,Ptn_00004_561,Ptn_00004_561
1981,2062,1,Ptn_00012_1,Ptn_00012_1
1982,2063,521,Ptn_00003_521,Ptn_00003_521
1983,2064,543,Ptn_00003_543,Ptn_00003_543
1984,2065,583,Ptn_00011_583,Ptn_00011_583
1985,2066,545,Ptn_00003_545,Ptn_00003_545
1986,2067,63,Ptn_00011_63,Ptn_00011_63
1987,2068,65,Ptn_00011_65,Ptn_00011_65
1988,2069,19,Ptn_00006_19,Ptn_00006_19
1989,2070,72,Ptn_00011_72,Ptn_00011_72
1990,2071,50A,Ptn_00011_50A,Ptn_00011_50A
1991,2072,49,Ptn_00011_49,Ptn_00011_49
1992,2073,52,Ptn_00011_52,Ptn_00011_52
1993,2074,513,Ptn_00003_513,Ptn_00003_513
1994,2075,525,Ptn_00004_525,Ptn_00004_525
1995,2076,505,Ptn_00004_505,Ptn_00004_505
1996,2077,46,Ptn_00011_46,Ptn_00011_46
1997,2078,5F,Ptn_00009_5F,Ptn_00009_5F
1998,2079,5D,Ptn_00009_5D,Ptn_00009_5D
1999,2080,5B-5,Ptn_00009_5B-5,Ptn_00009_5B-5
2000,2081,5B-4,Ptn_00009_5B-4,Ptn_00009_5B-4
2001,2082,579,Ptn_00009_579,Ptn_00009_579
2002,2083,5C,Ptn_00009_5C,Ptn_00009_5C
2003,2084,HOTEL,Ptn_00001_HOTEL,Ptn_00001_HOTEL
2004,2085,POLYTECHNIC,Ptn_00012_POLYTECHNIC,Ptn_00012_POLYTECHNIC
2005,2086,75,Ptn_0ITCC_75,Ptn_0ITCC_75
2006,2087,76,Ptn_0ITCC_76,Ptn_0ITCC_76
2007,2088,10,Ptn_0ITCC_10,Ptn_0ITCC_10
2008,2089,16,Ptn_0ITCC_16,Ptn_0ITCC_16
2009,2090,11,Ptn_0ITCC_11,Ptn_0ITCC_11
2010,2091,9,Ptn_0ITCC_9,Ptn_0ITCC_9
2011,2092,8,Ptn_0ITCC_8,Ptn_0ITCC_8
2012,2093,15,Ptn_0ITCC_15,Ptn_0ITCC_15
2013,2094,14,Ptn_0ITCC_14,Ptn_0ITCC_14
2014,2095,13,Ptn_0ITCC_13,Ptn_0ITCC_13
2015,2096,21,Ptn_0ITCC_21,Ptn_0ITCC_21
2016,2097,67,Ptn_00006_67,Ptn_00006_67
2017,2098,65,Ptn_00006_65,Ptn_00006_65
2018,2099,562,Ptn_00002_562,Ptn_00002_562
2019,2100,553,Ptn_00004_553,Ptn_00004_553
2020,2101,534,Ptn_00004_534,Ptn_00004_534
2021,2102,537,Ptn_00004_537,Ptn_00004_537
2022,2103,570,Ptn_00005_570,Ptn_00005_570
2023,2104,558,Ptn_00005_558,Ptn_00005_558
2024,2105,542,Ptn_00007_542,Ptn_00007_542
2025,2106,565,Ptn_00005_565,Ptn_00005_565
2026,2107,522,Ptn_00007_522,Ptn_00007_522
2027,2108,30,Ptn_00006_30,Ptn_00006_30
2028,2109,77,Ptn_00004_77,Ptn_00004_77
2029,2110,533,Ptn_00004_533,Ptn_00004_533
2030,2111,24D1,Ptn_00002_24D1,Ptn_00002_24D1
2031,2112,24D,Ptn_00002_24D,Ptn_00002_24D
2032,2113,9A,Ptn_00004_9A,Ptn_00004_9A
2033,2114,68 A,Ptn_00006_68 A,Ptn_00006_68 A
2034,2115,5A-9,Ptn_00009_5A-9,Ptn_00009_5A-9
2035,2116,5A-4,Ptn_00009_5A-4,Ptn_00009_5A-4
2036,2117,5B-6,Ptn_00009_5B-6,Ptn_00009_5B-6
2037,2118,5B-3,Ptn_00009_5B-3,Ptn_00009_5B-3
2038,2119,5B-2,Ptn_00009_5B-2,Ptn_00009_5B-2
2039,2120,5B-1,Ptn_00009_5B-1,Ptn_00009_5B-1
2040,2121,12,Ptn_00010_12,Ptn_00010_12
2041,2122,585,Ptn_00002_585,Ptn_00002_585
2042,2123,59A-5,Ptn_00004_59A-5,Ptn_00004_59A-5
2043,2124,591,Ptn_00014_591,Ptn_00014_591
2044,2125,5A-5,Ptn_00009_5A-5,Ptn_00009_5A-5
2045,2126,531,Ptn_00003_531,Ptn_00003_531
2046,2127,45,Ptn_00011_45,Ptn_00011_45
2047,2128,65A,Ptn_00006_65A,Ptn_00006_65A
2048,2129,43,Ptn_00005_43,Ptn_00005_43
2049,2130,39B,Ptn_00005_39B,Ptn_00005_39B
2050,2131,5A-7,Ptn_00009_5A-7,Ptn_00009_5A-7
2051,2132,539,Ptn_00006_539,Ptn_00006_539
2052,2133,5A-6,Ptn_00009_5A-6,Ptn_00009_5A-6
2053,2134,67,Ptn_00004_67,Ptn_00004_67
2054,2135,Institutional & Services,Ptn_00011_Institutional & Ser*,Ptn_00011_Institutional & Ser*
2055,2136,5A-11,Ptn_00009_5A-11,Ptn_00009_5A-11
2056,2137,5A-10,Ptn_00009_5A-10,Ptn_00009_5A-10
2057,2138,5A-8,Ptn_00009_5A-8,Ptn_00009_5A-8
2058,2139,5A-3,Ptn_00009_5A-3,Ptn_00009_5A-3
2059,2140,5A-2,Ptn_00009_5A-2,Ptn_00009_5A-2
2060,2141,5-A1,Ptn_00009_5-A1,Ptn_00009_5-A1
2061,2142,COMMERCIAL,Ptn_00012_COMMERCIAL,Ptn_00012_COMMERCIAL
2062,2143,ITI,Ptn_00012_ITI,Ptn_00012_ITI
2063,2144,14,Ptn_00009_14,Ptn_00009_14
2064,2145,5B-9,Ptn_00009_5B-9,Ptn_00009_5B-9
2065,2146,5B-10,Ptn_00009_5B-10,Ptn_00009_5B-10
2066,2147,5B-11,Ptn_00009_5B-11,Ptn_00009_5B-11
2067,2148,5B-12,Ptn_00009_5B-12,Ptn_00009_5B-12
2068,2149,60A,Ptn_00004_60A,Ptn_00004_60A
2069,2150,2C,Ptn_00012_2C,Ptn_00012_2C
2070,2151,70,Ptn_0IIDC_70,Ptn_0IIDC_70
2071,2152,11,Ptn_0IIDC_11,Ptn_0IIDC_11
2072,2153,556,Ptn_0IIDC_556,Ptn_0IIDC_556
2073,2154,9,Ptn_0IIDC_9,Ptn_0IIDC_9
2074,2155,13,Ptn_0IIDC_13,Ptn_0IIDC_13
2075,2156,18,Ptn_0IIDC_18,Ptn_0IIDC_18
2076,2157,16,Ptn_0IIDC_16,Ptn_0IIDC_16
2077,2158,4E,Ptn_0ITBT_4E,Ptn_0ITBT_4E
2078,2159,4F,Ptn_0ITBT_4F,Ptn_0ITBT_4F
2079,2160,557,Ptn_0ITBT_557,Ptn_0ITBT_557
2080,2161,509,Ptn_00004_509,Ptn_00004_509
2081,2162,5,Ptn_0IIDC_5,Ptn_0IIDC_5
2082,2163,8,Ptn_0IIDC_8,Ptn_0IIDC_8
2083,2164,15,Ptn_0IIDC_15,Ptn_0IIDC_15
2084,2165,7,Ptn_0IIDC_7,Ptn_0IIDC_7
2085,2166,46B,Ptn_0IIDC_46B,Ptn_0IIDC_46B
2086,2167,46,Ptn_0IIDC_46,Ptn_0IIDC_46
2087,2168,48,Ptn_0IIDC_48,Ptn_0IIDC_48
2088,2169,40,Ptn_0IIDC_40,Ptn_0IIDC_40
2089,2170,41,Ptn_0IIDC_41,Ptn_0IIDC_41
2090,2171,582,Ptn_00011_582,Ptn_00011_582
2091,2172,85,Ptn_0IIDC_85,Ptn_0IIDC_85
2092,2173,529,Ptn_0IIDC_529,Ptn_0IIDC_529
2093,2174,64,Ptn_0IIDC_64,Ptn_0IIDC_64
2094,2175,52,Ptn_0IIDC_52,Ptn_0IIDC_52
2095,2176,92,Ptn_0IIDC_92,Ptn_0IIDC_92
2096,2177,63,Ptn_0IIDC_63,Ptn_0IIDC_63
2097,2178,555,Ptn_0IIDC_555,Ptn_0IIDC_555
2098,2179,544,Ptn_0IIDC_544,Ptn_0IIDC_544
2099,2180,515,Ptn_0IIDC_515,Ptn_0IIDC_515
2100,2181,15,Ptn_0ITBT_15,Ptn_0ITBT_15
2101,2182,5,Ptn_0ITBT_5,Ptn_0ITBT_5
2102,2183,3,Ptn_0ITBT_3,Ptn_0ITBT_3
2103,2184,17,Ptn_0ITBT_17,Ptn_0ITBT_17
2104,2185,6,Ptn_0ITBT_6,Ptn_0ITBT_6
2105,2186,571,Ptn_0ITBT_571,Ptn_0ITBT_571
2106,2187,16,Ptn_0ITBT_16,Ptn_0ITBT_16
2107,2188,4D,Ptn_0ITBT_4D,Ptn_0ITBT_4D
2108,2189,4B,Ptn_0ITBT_4B,Ptn_0ITBT_4B
2109,2190,4A,Ptn_0ITBT_4A,Ptn_0ITBT_4A
2110,2191,49,Ptn_0ITCC_49,Ptn_0ITCC_49
2111,2192,39,Ptn_0ITCC_39,Ptn_0ITCC_39
2112,2194,14,Ptn_0IIDC_14,Ptn_0IIDC_14
2113,2195,22,Ptn_0IIDC_22,Ptn_0IIDC_22
2114,2196,6B,Ptn_00002_6B,Ptn_00002_6B
2115,2197,6C,Ptn_00002_ 6C,Ptn_00002_ 6C
2116,2198,17,Ptn_0ITCC_17,Ptn_0ITCC_17
2117,2199,18,Ptn_0ITCC_18,Ptn_0ITCC_18
2118,2200,19,Ptn_0ITCC_19,Ptn_0ITCC_19
2119,2201,20,Ptn_0ITCC_20,Ptn_0ITCC_20
2120,2202,7,Ptn_0ITCC_7,Ptn_0ITCC_7
2121,2203,12,Ptn_0ITCC_12,Ptn_0ITCC_12
2122,2204,128,Ptn_0ITCC_128,Ptn_0ITCC_128
2123,2205,113,Ptn_0ITCC_113,Ptn_0ITCC_113
2124,2206,129,Ptn_0ITCC_129,Ptn_0ITCC_129
2125,2207,114,Ptn_0ITCC_114,Ptn_0ITCC_114
2126,2208,77,Ptn_0ITCC_77,Ptn_0ITCC_77
2127,2209,89,Ptn_0ITCC_89,Ptn_0ITCC_89
2128,2210,116,Ptn_0ITCC_116,Ptn_0ITCC_116
2129,2211,78,Ptn_0ITCC_78,Ptn_0ITCC_78
2130,2212,90,Ptn_0ITCC_90,Ptn_0ITCC_90
2131,2213,101,Ptn_0ITCC_101,Ptn_0ITCC_101
2132,2214,117,Ptn_0ITCC_117,Ptn_0ITCC_117
2133,2215,102,Ptn_0ITCC_102,Ptn_0ITCC_102
2134,2216,118,Ptn_0ITCC_118,Ptn_0ITCC_118
2135,2217,103,Ptn_0ITCC_103,Ptn_0ITCC_103
2136,2218,119,Ptn_0ITCC_119,Ptn_0ITCC_119
2137,2219,104,Ptn_0ITCC_104,Ptn_0ITCC_104
2138,2220,120,Ptn_0ITCC_120,Ptn_0ITCC_120
2139,2221,105,Ptn_0ITCC_105,Ptn_0ITCC_105
2140,2222,121,Ptn_0ITCC_121,Ptn_0ITCC_121
2141,2223,106,Ptn_0ITCC_106,Ptn_0ITCC_106
2142,2224,122,Ptn_0ITCC_122,Ptn_0ITCC_122
2143,2225,107,Ptn_0ITCC_107,Ptn_0ITCC_107
2144,2226,123,Ptn_0ITCC_123,Ptn_0ITCC_123
2145,2227,108,Ptn_0ITCC_108,Ptn_0ITCC_108
2146,2228,124,Ptn_0ITCC_124,Ptn_0ITCC_124
2147,2229,109,Ptn_0ITCC_109,Ptn_0ITCC_109
2148,2230,125,Ptn_0ITCC_125,Ptn_0ITCC_125
2149,2231,110,Ptn_0ITCC_110,Ptn_0ITCC_110
2150,2232,126,Ptn_0ITCC_126,Ptn_0ITCC_126
2151,2233,111,Ptn_0ITCC_111,Ptn_0ITCC_111
2152,2234,127,Ptn_0ITCC_127,Ptn_0ITCC_127
2153,2235,112,Ptn_0ITCC_112,Ptn_0ITCC_112
2154,2236,130,Ptn_0ITCC_130,Ptn_0ITCC_130
2155,2237,115,Ptn_0ITCC_115,Ptn_0ITCC_115
2156,2238,131,Ptn_0ITCC_131,Ptn_0ITCC_131
2157,2239,132,Ptn_0ITCC_132,Ptn_0ITCC_132
2158,2240,71,Ptn_0ITCC_71,Ptn_0ITCC_71
2159,2242,88,Ptn_0ITCC_88,Ptn_0ITCC_88
2160,2243,100,Ptn_0ITCC_100,Ptn_0ITCC_100
2161,2244,87,Ptn_0ITCC_87,Ptn_0ITCC_87
2162,2245,86,Ptn_0ITCC_86,Ptn_0ITCC_86
2163,2246,85,Ptn_0ITCC_85,Ptn_0ITCC_85
2164,2247,84,Ptn_0ITCC_84,Ptn_0ITCC_84
2165,2248,96,Ptn_0ITCC_96,Ptn_0ITCC_96
2166,2249,83,Ptn_0ITCC_83,Ptn_0ITCC_83
2167,2250,95,Ptn_0ITCC_95,Ptn_0ITCC_95
2168,2251,82,Ptn_0ITCC_82,Ptn_0ITCC_82
2169,2252,94,Ptn_0ITCC_94,Ptn_0ITCC_94
2170,2253,81,Ptn_0ITCC_81,Ptn_0ITCC_81
2171,2254,93,Ptn_0ITCC_93,Ptn_0ITCC_93
2172,2255,80,Ptn_0ITCC_80,Ptn_0ITCC_80
2173,2256,92,Ptn_0ITCC_92,Ptn_0ITCC_92
2174,2257,79,Ptn_0ITCC_79,Ptn_0ITCC_79
2175,2258,91,Ptn_0ITCC_91,Ptn_0ITCC_91
2176,2259,72,Ptn_0ITCC_72,Ptn_0ITCC_72
2177,2260,73,Ptn_0ITCC_73,Ptn_0ITCC_73
2178,2261,74,Ptn_0ITCC_74,Ptn_0ITCC_74
2179,2262,26,Ptn_0ITCC_26,Ptn_0ITCC_26
2180,2263,25,Ptn_0ITCC_25,Ptn_0ITCC_25
2181,2264,24,Ptn_0ITCC_24,Ptn_0ITCC_24
2182,2265,23,Ptn_0ITCC_23,Ptn_0ITCC_23
2183,2266,22,Ptn_0ITCC_22,Ptn_0ITCC_22
2184,2267,31,Ptn_0ITCC_31,Ptn_0ITCC_31
2185,2268,30,Ptn_0ITCC_30,Ptn_0ITCC_30
2186,2269,29,Ptn_0ITCC_29,Ptn_0ITCC_29
2187,2270,28,Ptn_0ITCC_28,Ptn_0ITCC_28
2188,2271,22,Ptn_0ITCC_22,Ptn_0ITCC_22
2189,2272,32,Ptn_0ITCC_32,Ptn_0ITCC_32
2190,2273,27,Ptn_0ITCC_27,Ptn_0ITCC_27
2191,2274,36,Ptn_0ITCC_36,Ptn_0ITCC_36
2192,2275,35,Ptn_0ITCC_35,Ptn_0ITCC_35
2193,2276,34,Ptn_0ITCC_34,Ptn_0ITCC_34
2194,2277,33,Ptn_0ITCC_33,Ptn_0ITCC_33
2195,2279,15,Ptn_0ITCC_15,Ptn_0ITCC_15
2196,2280,16,Ptn_0ITCC_16,Ptn_0ITCC_16
2197,2281,17,Ptn_0ITCC_17,Ptn_0ITCC_17
2198,2282,18,Ptn_0ITCC_18,Ptn_0ITCC_18
2199,2283,19,Ptn_0ITCC_19,Ptn_0ITCC_19
2200,2284,45,Ptn_0ITCC_45,Ptn_0ITCC_45
2201,2285,54,Ptn_0ITCC_54,Ptn_0ITCC_54
2202,2286,44,Ptn_0ITCC_44,Ptn_0ITCC_44
2203,2287,53,Ptn_0ITCC_53,Ptn_0ITCC_53
2204,2288,43,Ptn_0ITCC_43,Ptn_0ITCC_43
2205,2289,52,Ptn_0ITCC_52,Ptn_0ITCC_52
2206,2290,42,Ptn_0ITCC_42,Ptn_0ITCC_42
2207,2291,51,Ptn_0ITCC_51,Ptn_0ITCC_51
2208,2292,41,Ptn_0ITCC_41,Ptn_0ITCC_41
2209,2293,50,Ptn_0ITCC_50,Ptn_0ITCC_50
2210,2294,40,Ptn_0ITCC_40,Ptn_0ITCC_40
2211,2295,48,Ptn_0ITCC_48,Ptn_0ITCC_48
2212,2296,38,Ptn_0ITCC_38,Ptn_0ITCC_38
2213,2297,47,Ptn_0ITCC_47,Ptn_0ITCC_47
2214,2298,20,Ptn_0ITCC_20,Ptn_0ITCC_20
2215,2300,37,Ptn_0ITCC_37,Ptn_0ITCC_37
2216,2301,46,Ptn_0ITCC_46,Ptn_0ITCC_46
2217,2302,1,Ptn_0ITCC_1,Ptn_0ITCC_1
2218,2303,2,Ptn_0ITCC_2,Ptn_0ITCC_2
2219,2304,3,Ptn_0ITCC_3,Ptn_0ITCC_3
2220,2305,4,Ptn_0ITCC_4,Ptn_0ITCC_4
2221,2306,11,Ptn_0ITCC_11,Ptn_0ITCC_11
2222,2307,7,Ptn_0ITCC_7,Ptn_0ITCC_7
2223,2308,8,Ptn_0ITCC_8,Ptn_0ITCC_8
2224,2309,6,Ptn_0ITCC_6,Ptn_0ITCC_6
2225,2310,9,Ptn_0ITCC_9,Ptn_0ITCC_9
2226,2311,5,Ptn_0ITCC_5,Ptn_0ITCC_5
2227,2312,10,Ptn_0ITCC_10,Ptn_0ITCC_10
2228,2313,68,Ptn_0ITCC_68,Ptn_0ITCC_68
2229,2314,61,Ptn_0ITCC_61,Ptn_0ITCC_61
2230,2315,69,Ptn_0ITCC_69,Ptn_0ITCC_69
2231,2316,12,Ptn_0ITCC_12,Ptn_0ITCC_12
2232,2317,14,Ptn_0ITCC_14,Ptn_0ITCC_14
2233,2318,13,Ptn_0ITCC_13,Ptn_0ITCC_13
2234,2324,55,Ptn_0ITCC_55,Ptn_0ITCC_55
2235,2325,63,Ptn_0ITCC_63,Ptn_0ITCC_63
2236,2326,56,Ptn_0ITCC_56,Ptn_0ITCC_56
2237,2327,64,Ptn_0ITCC_64,Ptn_0ITCC_64
2238,2328,57,Ptn_0ITCC_57,Ptn_0ITCC_57
2239,2329,65,Ptn_0ITCC_65,Ptn_0ITCC_65
2240,2330,58,Ptn_0ITCC_58,Ptn_0ITCC_58
2241,2331,66,Ptn_0ITCC_66,Ptn_0ITCC_66
2242,2332,59,Ptn_0ITCC_59,Ptn_0ITCC_59
2243,2333,67,Ptn_0ITCC_67,Ptn_0ITCC_67
2244,2334,60,Ptn_0ITCC_60,Ptn_0ITCC_60
2245,2335,62,Ptn_0ITCC_62,Ptn_0ITCC_62
2246,2336,70,Ptn_0ITCC_70,Ptn_0ITCC_70
2247,2337,99,Ptn_0ITCC_99,Ptn_0ITCC_99
2248,2338,97,Ptn_0ITCC_97,Ptn_0ITCC_97
2249,2339,98,Ptn_0ITCC_98,Ptn_0ITCC_98
2250,2340,21,Ptn_0ITCC_21,Ptn_0ITCC_21
2251,2341,4,Ptn_0ITCC_4,Ptn_0ITCC_4
2252,2342,3,Ptn_0ITCC_3,Ptn_0ITCC_3
2253,2343,6,Ptn_0ITCC_6,Ptn_0ITCC_6
2254,2351,5,Ptn_0ITCC_5,Ptn_0ITCC_5
2255,2352,574,Ptn_00003_574,Ptn_00003_574
2256,2353,70A,Ptn_00006_70A,Ptn_00006_70A
2257,2354,44,Ptn_00007_44,Ptn_00007_44
2258,2355,64,Ptn_00011_64,Ptn_00011_64
2259,2357,581,Ptn_0IIDC_581,Ptn_0IIDC_581
2260,2358,578,Ptn_0IIDC_578,Ptn_0IIDC_578
2261,2359,12A,Ptn_00002_12A,Ptn_00002_12A
2262,2361,577,Ptn_0IIDC_577,Ptn_0IIDC_577
2263,2363,573,Ptn_00003_573,Ptn_00003_573
2264,2364,28 C,Ptn_00002_28 C,Ptn_00002_28 C
2265,2365,1,Ptn_00014_1,Ptn_00014_1
2266,2366,14,Ptn_0ITBT_14,Ptn_0ITBT_14
2267,2367,GB Pant University,Ptn_00012_GB Pant University,Ptn_00012_GB Pant University
2268,2368,567,Ptn_0ITCC_567,Ptn_0ITCC_567
2269,2369,5.00E+03,Ptn_00009_5E3,Ptn_00009_5E3
2270,2370,5.00E+02,Ptn_00009_5E2,Ptn_00009_5E2
2271,2371,5.00E+01,Ptn_00009_5E1,Ptn_00009_5E1
2272,2372,B,Ptn_ _B,Ptn_ _B
2273,2373,A,Ptn_ _A,Ptn_ _A
2274,2374,SIIDCUL OFFICE,Ptn_00001_SIIDCUL OFFICE,Ptn_00001_SIIDCUL OFFICE
2275,2375,Housing,Ptn_ _Housing,Ptn_ _Housing
2276,2376,588,Ptn_0ITBT_588,Ptn_0ITBT_588
2277,2377,24,Ptn_0ITBT_24,Ptn_0ITBT_24
2278,2379,VENDOR PARK ETP AREA,Ptn_00011_ VENDOR PARK ETP AR*,Ptn_00011_ VENDOR PARK ETP AR*
2279,2380,Tata,Ptn_00011_Tata,Ptn_00011_Tata
2280,2381,COMMERCIAL,,
2281,2382,PROPOSED SITE FOR HOSPITAL,,
2282,2384,IT-20,ITP_IT-20,ITP_IT-20
2283,2385,A-2,ITP_A-2,ITP_A-2
2284,2386,IT-33A,ITP_IT-33A,ITP_IT-33A
2285,2387,IT-07,ITP_IT-07,ITP_IT-07
2286,2388,"IT-13,14,15","ITP_IT-13,14,15","ITP_IT-13,14,15"
2287,2389,A-1,ITP_A-1,ITP_A-1
2288,2390,B-3,ITP_B-3,ITP_B-3
2289,2391,B-5,ITP_B-5,ITP_B-5
2290,2392,IT-33,ITP_IT-33,ITP_IT-33
2291,2393,IT-33B,ITP_IT-33B,ITP_IT-33B
2292,2394,IT-47,ITP_IT-47,ITP_IT-47
2293,2395,IT-32,ITP_IT-32,ITP_IT-32
2294,2396,IT-31,ITP_IT-31,ITP_IT-31
2295,2397,IT-29,ITP_IT-29,ITP_IT-29
2296,2398,IT-27,ITP_IT-27,ITP_IT-27
2297,2399,B-6,ITP_B-6,ITP_B-6
2298,2400,B-4,ITP_B-4,ITP_B-4
2299,2401,B-2,ITP_B-2,ITP_B-2
2300,2402,B-1,ITP_B-1,ITP_B-1
2301,2403,IT-25,ITP_IT-25,ITP_IT-25
2302,2404,IT-23,ITP_IT-23,ITP_IT-23
2303,2405,IT-22,ITP_IT-22,ITP_IT-22
2304,2406,IT-21,ITP_IT-21,ITP_IT-21
2305,2407,"A-5,A-6","ITP_A-5,A-6","ITP_A-5,A-6"
2306,2408,A-7,ITP_A-7,ITP_A-7
2307,2409,A-8,ITP_A-8,ITP_A-8
2308,2410,A-9,ITP_A-9,ITP_A-9
2309,2411,A-10,ITP_A-10,ITP_A-10
2310,2412,A-11,ITP_A-11,ITP_A-11
2311,2413,IT-49,ITP_IT-49,ITP_IT-49
2312,2414,IT-48,ITP_IT-48,ITP_IT-48
2313,2415,IT-42,ITP_IT-42,ITP_IT-42
2314,2416,IT-38,ITP_IT-38,ITP_IT-38
2315,2417,IT-45A,ITP_IT-45A,ITP_IT-45A
2316,2418,IT-37B,ITP_IT-37B,ITP_IT-37B
2317,2419,IT-46B,ITP_IT-46B,ITP_IT-46B
2318,2420,IT-37A,ITP_IT-37A,ITP_IT-37A
2319,2421,IT-36,ITP_IT-36,ITP_IT-36
2320,2422,A-12,ITP_A-12,ITP_A-12
2321,2423,"IT-16,17","ITP_IT-16,17","ITP_IT-16,17"
2322,2424,IT-05,ITP_IT-05,ITP_IT-05
2323,2425,"IT-10,11,12","ITP_IT-10,11,12","ITP_IT-10,11,12"
2324,2426,"IT-03,04","ITP_IT-03,04","ITP_IT-03,04"
2325,2427,"IT-08,09","ITP_IT-08,09","ITP_IT-08,09"
2326,2428,"IT-01,IT-02","ITP_IT-01,IT-02","ITP_IT-01,IT-02"
2327,2429,IT-28,ITP_IT-28,ITP_IT-28
2328,2430,IT-24A,ITP_IT-24A,ITP_IT-24A
2329,2431,"IT-18,19","ITP_IT-18,19","ITP_IT-18,19"
2330,2432,IT-34,ITP_IT-34,ITP_IT-34
2331,2433,"A-3,A-4","ITP_A-3,A-4","ITP_A-3,A-4"
2332,2434,IT-41,ITP_IT-41,ITP_IT-41
2333,2435,IT-40A,ITP_IT-40A,ITP_IT-40A
2334,2436,IT-43A,ITP_IT-43A,ITP_IT-43A
2335,2437,IT-39A,ITP_IT-39A,ITP_IT-39A
2336,2438,IT-44A,ITP_IT-44A,ITP_IT-44A
2337,2439,IT45B,ITP_IT45B,ITP_IT45B
2338,2440,IT-46A,ITP_IT-46A,ITP_IT-46A
2339,2441,IT-24A,ITP_IT-24A,ITP_IT-24A
2340,2442,Shopping Complex,ITP_Shopping Complex,ITP_Shopping Complex
2341,2443,IT-6D,ITP_IT-6D,ITP_IT-6D
2342,2444,IT-6C,ITP_IT-6C,ITP_IT-6C
2343,2445,IT-6B,ITP_IT-6B,ITP_IT-6B
2344,2446,IT-6A,ITP_IT-6A,ITP_IT-6A
2345,2447,R3 & R4,ITP_R3 & R4,ITP_R3 & R4
2346,2448,R1,ITP_R1,ITP_R1
2347,2449,R2,ITP_R2,ITP_R2
2348,2450,IT-30,ITP_IT-30,ITP_IT-30
2349,2451,IT-40B,ITP_IT-40B,ITP_IT-40B
2350,2452,IT-43B,ITP_IT-43B,ITP_IT-43B
2351,2453,IT-39B,ITP_IT-39B,ITP_IT-39B
2352,2454,IT-44B,ITP_IT-44B,ITP_IT-44B
2353,2455,Transformer,ITP_Transformer,ITP_Transformer
2354,2456,Police Station,ITP_Police Station,ITP_Police Station
2355,2457,IT-06,ITP_IT-06,ITP_IT-06
2356,2458,PROP.12M WIDE ROAD,ITP_PROP.12M WIDE ROAD,ITP_PROP.12M WIDE ROAD
2357,2459,21,SLQ_1_21,SLQ_1_21
2358,2460,16,SLQ_1_16,SLQ_1_16
2359,2461,22,SLQ_1_22,SLQ_1_22
2360,2462,23,SLQ_1_23,SLQ_1_23
2361,2463,14,SLQ_1_14,SLQ_1_14
2362,2464,19,SLQ_1_19,SLQ_1_19
2363,2465,"17,20","SLQ_1_17,20","SLQ_1_17,20"
2364,2466,38,SLQ_1_38,SLQ_1_38
2365,2467,37,SLQ_1_37,SLQ_1_37
2366,2468,34,SLQ_1_34,SLQ_1_34
