,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
316,356,F-25,BHM_F-25,0.00121172083501,7.68143607604e-08,BHM_F-25
317,357,A-8,BHM_A-8,0.00380365268273,6.98029621397e-07,BHM_A-8
318,358,A-11,BHM_A-11,0.00280288166007,4.36720501896e-07,BHM_A-11
319,359,A-12,BHM_A-12,0.00273570629754,4.41354273497e-07,BHM_A-12
320,360,C-8,BHM_C-8,0.00156270469097,1.50219075227e-07,BHM_C-8
321,361,D-24,BHM_D-24,0.00130556963249,4.55318689393e-08,BHM_D-24
322,362,C-6,BHM_C-6,0.00240502855865,2.69661830705e-07,BHM_C-6
323,363,C-7,BHM_C-7,0.00193711212535,1.62622978945e-07,BHM_C-7
324,364,F-21 to F-24,BHM_F-21 to F-24,0.00227644927212,3.04330260126e-07,BHM_F-21 to F-24
325,365,F-21,BHM_F-21,0.00116046687192,7.14294414252e-08,BHM_F-21
326,367,A-14/1,BHM_A-14/1,0.00311017921368,2.80372429982e-07,BHM_A-14/1
327,369,F-1,BHM_F-1,0.00132474499717,1.00472439319e-07,BHM_F-1
328,370,H-1,BHM_H-1,0.0140560320014,7.24203496407e-06,BHM_H-1
329,371,A-9,BHM_A-9,0.00407077839882,8.57817311872e-07,BHM_A-9
330,372,28 A,HRD_3_28 A,0.000996485867175,5.06739306675e-08,HRD_3_28 A
331,373,28 B,HRD_3_28 B,0.000996485507587,5.06740205863e-08,HRD_3_28 B
332,374,28 C,HRD_3_28 C,0.000995330258926,5.04137749421e-08,HRD_3_28 C
333,375,28 D,HRD_3_28 D,0.000996486909077,5.06741644776e-08,HRD_3_28 D
334,376,28 E,HRD_3_28 E,0.000995332697177,5.04141522068e-08,HRD_3_28 E
335,377,28 F,HRD_3_28 F,0.00206404448453,2.32857770093e-07,HRD_3_28 F
336,378,28 L,HRD_3_28 L,0.00120334391874,8.58593568892e-08,HRD_3_28 L
337,379,28 G,HRD_3_28 G,0.00102966695742,5.62206274602e-08,HRD_3_28 G
338,380,3,HRD_8B_3,0.00188283972462,1.95769899538e-07,HRD_8B_3
339,381,4,HRD_8B_4,0.00188479185358,1.96381076433e-07,HRD_8B_4
340,382,5,HRD_8B_5,0.00188283972462,1.95769899538e-07,HRD_8B_5
341,383,6,HRD_8B_6,0.00188479093431,1.96380927552e-07,HRD_8B_6
342,384,21,HRD_8A_21,0.00174610059183,1.68102071306e-07,HRD_8A_21
343,385,14,HRD_8A_14,0.00174608417688,1.67940320326e-07,HRD_8A_14
344,386,13,HRD_8A_13,0.00174609934722,1.68007587758e-07,HRD_8A_13
345,387,12,HRD_8A_12,0.00174611826802,1.67933266195e-07,HRD_8A_12
346,388,11,HRD_8A_11,0.00174612080222,1.67933820152e-07,HRD_8A_11
347,389,10,HRD_8A_10,0.00174609897353,1.68038976921e-07,HRD_8A_10
348,390,9,HRD_8A_9,0.00174608299537,1.67940025349e-07,HRD_8A_9
349,391,31,HRD_2_31,0.00126128200875,8.40951905899e-08,HRD_2_31
350,392,37,HRD_2_37,0.00125997143442,8.38590797728e-08,HRD_2_37
351,393,19,HRD_2_19,0.00241920830798,3.10208775309e-07,HRD_2_19
352,394,53,HRD_6A_53,0.00170171610077,1.67682375248e-07,HRD_6A_53
353,395,52,HRD_6A_52,0.0017037155638,1.68222884628e-07,HRD_6A_52
354,396,F1,HRD_6A_F1,0.00362768556596,7.89316149478e-07,HRD_6A_F1
355,397,1,HRD_2_1,0.0059739207139,1.90732329502e-06,HRD_2_1
356,398,50,HRD_8A_50,0.0013975011392,9.35738948231e-08,HRD_8A_50
357,399,49,HRD_8A_49,0.00139544900438,9.3216194985e-08,HRD_8A_49
358,400,48,HRD_8A_48,0.00139447796406,9.31318747404e-08,HRD_8A_48
359,401,59,HRD_8A_59,0.00139647098643,9.34773904164e-08,HRD_8A_59
360,402,47,HRD_8A_47,0.001396471037,9.3477550036e-08,HRD_8A_47
361,403,60,HRD_8A_60,0.00139447884189,9.31321044964e-08,HRD_8A_60
362,404,46,HRD_8A_46,0.00139647098637,9.34773904019e-08,HRD_8A_46
363,405,61,HRD_8A_61,0.00139647099363,9.3477545095e-08,HRD_8A_61
364,406,45,HRD_8A_45,0.00139447884189,9.31321045065e-08,HRD_8A_45
365,407,62,HRD_8A_62,0.00139549549507,9.32213784914e-08,HRD_8A_62
366,408,44,HRD_8A_44,0.00139544720622,9.32160331167e-08,HRD_8A_44
367,409,63,HRD_8A_63,0.00139550347974,9.33937086597e-08,HRD_8A_63
368,410,64,HRD_8A_64,0.00218682826489,2.60844311203e-07,HRD_8A_64
369,411,43,HRD_8A_43,0.00139647086448,9.34773904066e-08,HRD_8A_43
370,412,42,HRD_8A_42,0.00139550256005,9.33934734873e-08,HRD_8A_42
371,413,41,HRD_8A_41,0.00229689857853,2.89219640799e-07,HRD_8A_41
372,414,18,HRD_2_18,0.0018044691009,1.84713019191e-07,HRD_2_18
373,415,17,HRD_2_17,0.00180446866618,1.84743104698e-07,HRD_2_17
374,416,16,HRD_2_16,0.00180446752441,1.84742795811e-07,HRD_2_16
375,417,8,HRD_5_8,0.00272221480801,3.74922173839e-07,HRD_5_8
376,418,7,HRD_5_7,0.00272068474099,3.74271559032e-07,HRD_5_7
377,419,9,HRD_5_9,0.00309945049071,4.47987104344e-07,HRD_5_9
378,420,10,HRD_5_10,0.0031220244738,4.52109304288e-07,HRD_5_10
379,421,1,HRD_6B_1,0.00271881997625,4.492301084e-07,HRD_6B_1
380,422,14,HRD_6B_14,0.00233647273559,3.38015480108e-07,HRD_6B_14
381,423,13,HRD_6B_13,0.00175430506692,1.68819953612e-07,HRD_6B_13
382,424,12,HRD_6B_12,0.00175430315913,1.68891895499e-07,HRD_6B_12
383,425,9,HRD_6B_9,0.0017558109127,1.69178408444e-07,HRD_6B_9
384,426,36,HRD_8A_36,0.00267590612991,3.78252027316e-07,HRD_8A_36
385,427,37,HRD_8A_37,0.00267390679789,3.7753276219e-07,HRD_8A_37
386,428,38,HRD_8A_38,0.00267693617967,3.78612456217e-07,HRD_8A_38
387,429,17,HRD_6B_17,0.00113444917132,7.4530098004e-08,HRD_6B_17
388,430,15,HRD_6B_15,0.00113539029479,7.46205209039e-08,HRD_6B_15
389,431,16,HRD_6B_16,0.00113551761254,7.47155251675e-08,HRD_6B_16
390,432,5,HRD_2_5,0.00401859664206,9.74381674674e-07,HRD_2_5
391,433,10,HRD_2_10,0.00300984781892,5.55381781471e-07,HRD_2_10
392,434,9,HRD_2_9,0.0030098741123,5.55285484795e-07,HRD_2_9
393,435,24,HRD_8A_24,0.00203832116014,2.52128374256e-07,HRD_8A_24
394,436,22,HRD_8A_22,0.00174611743046,1.67933266187e-07,HRD_8A_22
395,437,23,HRD_8A_23,0.00174611859309,1.67933656044e-07,HRD_8A_23
396,438,8,HRD_8A_8,0.00174609898898,1.68039065929e-07,HRD_8A_8
397,439,10,HRD_3_10,0.00249077738566,3.80987032678e-07,HRD_3_10
398,440,2,HRD_3_2,0.00438537343541,1.1421941883e-06,HRD_3_2
399,441,11,HRD_3_11,0.00223239912684,2.94278469314e-07,HRD_3_11
400,442,12,HRD_3_12,0.00194017661203,1.96091267332e-07,HRD_3_12
401,443,17,HRD_3_17,0.00252273617949,3.56979660275e-07,HRD_3_17
402,444,16,HRD_3_16,0.00252277389746,3.57135820388e-07,HRD_3_16
403,445,15,HRD_3_15,0.00252275407759,3.56944504629e-07,HRD_3_15
404,446,21,HRD_3_21,0.00126128337072,8.40974196477e-08,HRD_3_21
405,447,22,HRD_3_22,0.00125997005343,8.38589714143e-08,HRD_3_22
406,448,23,HRD_3_23,0.00125976330623,8.37544338936e-08,HRD_3_23
407,449,39,HRD_2_39,0.00125859487419,8.35446654647e-08,HRD_2_39
408,450,40,HRD_2_40,0.00126143825025,8.40721686667e-08,HRD_2_40
409,451,41,HRD_2_41,0.00126144229142,8.40191039718e-08,HRD_2_41
410,452,42,HRD_2_42,0.00126141991038,8.39893984526e-08,HRD_2_42
411,453,43,HRD_2_43,0.00126142126842,8.39897676419e-08,HRD_2_43
412,454,46,HRD_2_46,0.00125990946623,8.37813630778e-08,HRD_2_46
413,455,47,HRD_2_47,0.00126143689128,8.40719816127e-08,HRD_2_47
414,456,48,HRD_2_48,0.00189879241933,1.92342882939e-07,HRD_2_48
415,457,25,HRD_2_25,0.00252306496291,3.56864720743e-07,HRD_2_25
416,458,24,HRD_2_24,0.00252306364039,3.56814293876e-07,HRD_2_24
417,459,23,HRD_2_23,0.00252305974381,3.57317629851e-07,HRD_2_23
418,460,2,HRD_2_2,0.00473319674284,1.34237441367e-06,HRD_2_2
419,461,3,HRD_2_3,0.00444792539732,1.14360080358e-06,HRD_2_3
420,462,4,HRD_2_4,0.00445354736415,1.14645309732e-06,HRD_2_4
421,463,23,HRD_6A_23,0.0022709130338,2.98714149091e-07,HRD_6A_23
422,464,22,HRD_6A_22,0.00227091371509,2.98660965672e-07,HRD_6A_22
423,465,14,HRD_6A_14,0.00255509436819,3.78159137452e-07,HRD_6A_14
424,466,15,HRD_6A_15,0.00255406286932,3.77699434499e-07,HRD_6A_15
425,467,4,HRD_6A_4,0.0024768344409,3.39857762884e-07,HRD_6A_4
426,468,13,HRD_6A_13,0.00247683444245,3.39581877249e-07,HRD_6A_13
427,469,5,HRD_6A_5,0.00247689509101,3.39740005619e-07,HRD_6A_5
428,470,6,HRD_6A_6,0.00247587287367,3.39319661522e-07,HRD_6A_6
429,471,7,HRD_6A_7,0.00247587200312,3.39319486155e-07,HRD_6A_7
430,472,10,HRD_6A_10,0.00247689509084,3.39740005572e-07,HRD_6A_10
431,473,9,HRD_6A_9,0.0024768959614,3.39740180939e-07,HRD_6A_9
432,474,3,HRD_6A_3,0.00274313189591,4.52426242627e-07,HRD_6A_3
433,475,26,HRD_6A_26,0.00170469104804,1.68369906727e-07,HRD_6A_26
434,476,18,HRD_8B_18,0.00124047370163,9.35649299491e-08,HRD_8B_18
435,477,17,HRD_IIDC_17,0.00123853223502,9.32640753128e-08,HRD_IIDC_17
436,478,16,HRD_IIDC_16,0.0012385375215,9.33118072345e-08,HRD_IIDC_16
437,479,15,HRD_IIDC_15,0.00123750762068,9.31290745521e-08,HRD_IIDC_15
438,480,14,HRD_IIDC_14,0.00123949920825,9.3440924368e-08,HRD_IIDC_14
439,481,13,HRD_IIDC_13,0.00123950575876,9.3387470246e-08,HRD_IIDC_13
440,482,12,HRD_IIDC_12,0.00123950576501,9.33874216728e-08,HRD_IIDC_12
441,483,3,HRD_3_3,0.00551673472339,1.88150254593e-06,HRD_3_3
442,484,11,HRD_2_11,0.00168649632778,1.50776720779e-07,HRD_2_11
443,485,5,HRD_3_5,0.0029096439604,4.66415644822e-07,HRD_3_5
444,486,11,HRD_3A_11,0.00119648817487,8.93290424348e-08,HRD_3A_11
445,487,28,HRD_3A_28,0.0017026931122,1.67778559904e-07,HRD_3A_28
446,488,29,HRD_3A_29,0.00170371644577,1.68275903452e-07,HRD_3A_29
447,489,30,HRD_3A_30,0.00170371648574,1.68223032108e-07,HRD_3A_30
448,490,31,HRD_3A_31,0.00263414252526,3.74268714793e-07,HRD_3A_31
449,491,16,HRD_3A_16,0.00119648823125,8.93290496298e-08,HRD_3A_16
450,492,17,HRD_3A_17,0.00119443954954,8.90329000271e-08,HRD_3A_17
451,493,3,HRD_3A_3,0.00112943393546,7.88984864988e-08,HRD_3A_3
452,494,18,HRD_3A_18,0.00119746367955,8.94800563509e-08,HRD_3A_18
453,495,13,HRD_3A_13,0.0011954631949,8.91923927109e-08,HRD_3A_13
454,496,224,HRD_7_224,0.00122653676235,8.41070001457e-08,HRD_7_224
455,497,223,HRD_7_223,0.00122653680567,8.41070118132e-08,HRD_7_223
456,498,225,HRD_7_225,0.00122653587783,8.41068270029e-08,HRD_7_225
457,499,226,HRD_7_226,0.00122653680567,8.41070118139e-08,HRD_7_226
458,500,102,HRD_7_102,0.00279191574917,3.73386998132e-07,HRD_7_102
459,501,101,HRD_7_101,0.00279197864874,3.73411428868e-07,HRD_7_101
460,502,100,HRD_7_100,0.00279191487751,3.73386847047e-07,HRD_7_100
461,503,99,HRD_7_99,0.00279191574918,3.73386998133e-07,HRD_7_99
462,504,98,HRD_7_98,0.00279197957929,3.73414524023e-07,HRD_7_98
463,505,97,HRD_7_97,0.00279191574912,3.73386998105e-07,HRD_7_97
464,506,96,HRD_7_96,0.00265688033054,3.03480046375e-07,HRD_7_96
465,507,52,HRD_7_52,0.000842411161265,3.73218755134e-08,HRD_7_52
466,508,54,HRD_7_54,0.000873658711803,4.19805601117e-08,HRD_7_54
467,509,55,HRD_7_55,0.000873677041819,4.1935057712e-08,HRD_7_55
468,510,59,HRD_6A_59,0.00131455656487,9.32410570082e-08,HRD_6A_59
469,511,60,HRD_6A_60,0.00131455656956,9.32200645016e-08,HRD_6A_60
470,512,61,HRD_6A_61,0.00131553439726,9.33165689216e-08,HRD_6A_61
471,513,76,HRD_6A_76,0.00166853806112,1.72396592814e-07,HRD_6A_76
472,514,38,HRD_6A_38,0.00170171697638,1.67682506983e-07,HRD_6A_38
473,515,39,HRD_6A_39,0.00170371648279,1.68223032099e-07,HRD_6A_39
474,516,40,HRD_6A_40,0.00170171610071,1.67682375233e-07,HRD_6A_40
475,517,43,HRD_6A_43,0.00170371648285,1.68223032114e-07,HRD_6A_43
476,518,44,HRD_6A_44,0.00170171697638,1.67682506983e-07,HRD_6A_44
477,519,77,HRD_6A_77,0.00131655476978,9.34268691206e-08,HRD_6A_77
478,520,78,HRD_6A_78,0.00131655656784,9.34272747077e-08,HRD_6A_78
479,521,"79,80","HRD_6A_79,80",0.00173067572647,1.86853930663e-07,"HRD_6A_79,80"
480,522,88,HRD_6A_88,0.00131455652613,9.32200519109e-08,HRD_6A_88
481,523,89,HRD_6A_89,0.00131455656962,9.32200645142e-08,HRD_6A_89
482,524,"90,91","HRD_6A_90,91",0.00172965534152,1.86743639008e-07,"HRD_6A_90,91"
483,525,77,HRD_7_77,0.000917513157844,4.71164290061e-08,HRD_7_77
484,526,78,HRD_7_78,0.000925345644253,4.73124389922e-08,HRD_7_78
485,527,76,HRD_7_76,0.00104240293557,5.22325231467e-08,HRD_7_76
486,528,79,HRD_7_79,0.000926316719995,4.73850796765e-08,HRD_7_79
487,529,75,HRD_7_75,0.000923293430792,4.70754931215e-08,HRD_7_75
488,530,80,HRD_7_80,0.000926321431027,4.73069276845e-08,HRD_7_80
489,531,81,HRD_7_81,0.000927346029197,4.74650834563e-08,HRD_7_81
490,532,82,HRD_7_82,0.000926315956923,4.73849420803e-08,HRD_7_82
491,533,85,HRD_7_85,0.000926369706324,4.73119344497e-08,HRD_7_85
492,534,86,HRD_7_86,0.00092631683263,4.73850796761e-08,HRD_7_86
493,535,87,HRD_7_87,0.000925345644198,4.73124389836e-08,HRD_7_87
494,536,88,HRD_7_88,0.00092437026478,4.71599249205e-08,HRD_7_88
495,537,66,HRD_7_66,0.000924322766018,4.71550625098e-08,HRD_7_66
496,538,90,HRD_7_90,0.000926322409345,4.73070760853e-08,HRD_7_90
497,539,91,HRD_7_91,0.000926315797954,4.73849380336e-08,HRD_7_91
498,540,92,HRD_7_92,0.000925347389353,4.73126413302e-08,HRD_7_92
499,541,93,HRD_7_93,0.000924322816088,4.71549968552e-08,HRD_7_93
500,542,222,HRD_7_222,0.00122653680567,8.41070118139e-08,HRD_7_222
501,543,1C,HRD_7_1C,0.00475511962136,1.26953425974e-06,HRD_7_1C
502,544,1B,HRD_7_1B,0.00465131942623,1.1904355021e-06,HRD_7_1B
503,545,1A,HRD_7_1A,0.00533629783906,1.71741442211e-06,HRD_7_1A
504,546,27,HRD_7_27,0.000831134734819,3.64824037581e-08,HRD_7_27
505,547,26,HRD_7_26,0.000868029232528,4.15695914487e-08,HRD_7_26
506,548,25,HRD_7_25,0.000869329294018,4.1632946665e-08,HRD_7_25
507,549,24,HRD_7_24,0.000869329294018,4.1632946665e-08,HRD_7_24
508,550,23,HRD_7_23,0.000870838994904,4.17749125451e-08,HRD_7_23
509,551,22,HRD_7_22,0.000870840335884,4.17750807256e-08,HRD_7_22
510,552,21,HRD_7_21,0.000870838994903,4.17749125451e-08,HRD_7_21
511,553,60,HRD_7_60,0.000929339560331,4.80086079563e-08,HRD_7_60
512,554,94,HRD_7_94,0.000931289811456,4.81589774887e-08,HRD_7_94
513,555,95,HRD_7_95,0.00264688553051,2.9830525437e-07,HRD_7_95
514,556,107,HRD_7_107,0.00375329990012,7.5297534743e-07,HRD_7_107
515,557,32,HRD_8A_32,0.00259605066057,3.94832003323e-07,HRD_8A_32
516,558,33,HRD_8A_33,0.00245107617659,3.35907830706e-07,HRD_8A_33
517,559,34,HRD_8A_34,0.00245107536434,3.36014193415e-07,HRD_8A_34
518,560,35,HRD_8A_35,0.00245107449416,3.36013833261e-07,HRD_8A_35
519,561,25,HRD_8A_25,0.00203834122282,2.52078761747e-07,HRD_8A_25
520,562,1,HRD_8A_1,0.00426801198326,1.09122861828e-06,HRD_8A_1
521,563,2,HRD_8A_2,0.00407495666652,9.70731036258e-07,HRD_8A_2
522,564,3,HRD_8A_3,0.00407495557228,9.70830051318e-07,HRD_8A_3
523,565,23,HRD_6B_23,0.00279078799523,3.72869903669e-07,HRD_6B_23
524,566,24,HRD_6B_24,0.00297330650156,4.66912033638e-07,HRD_6B_24
525,567,25,HRD_6B_25,0.00261236673712,2.80244331026e-07,HRD_6B_25
526,568,26,HRD_6B_26,0.00178309085624,1.68027144436e-07,HRD_6B_26
527,569,27,HRD_6B_27,0.001783233987,1.68059858358e-07,HRD_6B_27
528,570,6,HRD_6B_6,0.00271625055183,3.72358150504e-07,HRD_6B_6
529,571,7,HRD_6B_7,0.00271624742038,3.7242971294e-07,HRD_6B_7
530,572,8,HRD_6B_8,0.00291023055038,4.6546148708e-07,HRD_6B_8
531,573,32,HRD_3A_32,0.00263311041701,3.73708184214e-07,HRD_3A_32
532,574,33,HRD_3A_33,0.00263408770752,3.73799694472e-07,HRD_3A_33
533,575,34,HRD_3A_34,0.00263511112606,3.74021253099e-07,HRD_3A_34
534,576,37,HRD_3A_37,0.00303003944031,5.51017723861e-07,HRD_3A_37
535,577,33,HRD_5_33,0.00127845880867,9.32199579505e-08,HRD_5_33
536,578,32,HRD_5_32,0.00127943630143,9.34235643867e-08,HRD_5_32
537,579,34,HRD_5_34,0.00127845973563,9.32200636145e-08,HRD_5_34
538,580,35,HRD_5_35,0.00128045793781,9.36339767784e-08,HRD_5_35
539,581,36,HRD_5_36,0.00127845880855,9.32199579377e-08,HRD_5_36
540,582,29,HRD_5_29,0.00127943630372,9.34235643995e-08,HRD_5_29
541,583,37,HRD_5_37,0.00127949280856,9.333756903e-08,HRD_5_37
542,584,28,HRD_5_28,0.00127845973558,9.32200636029e-08,HRD_5_28
543,585,38,HRD_5_38,0.00128046849337,9.35408868205e-08,HRD_5_38
544,586,27,HRD_5_27,0.00127949187761,9.33374633719e-08,HRD_5_27
545,587,39,HRD_5_39,0.00127943635723,9.34235729302e-08,HRD_5_39
546,588,26,HRD_5_26,0.00128148998256,9.37517992649e-08,HRD_5_26
547,589,40,HRD_5_40,0.00127845880855,9.32199579377e-08,HRD_5_40
548,590,24,HRD_5_24,0.00126240708846,8.98979901433e-08,HRD_5_24
549,591,70,HRD_5_70,0.00122545391064,8.39925062011e-08,HRD_5_70
550,592,82,HRD_5_82,0.00179471031039,1.82371991248e-07,HRD_5_82
551,593,93,HRD_5_93,0.00179374207402,1.82082478059e-07,HRD_5_93
552,594,80,HRD_5_80,0.00179470939125,1.8237184331e-07,HRD_5_80
553,595,98,HRD_5_98,0.00221381315749,3.10679727464e-07,HRD_5_98
554,596,150,HRD_IIDC_150,0.00131558623115,9.32037595119e-08,HRD_IIDC_150
555,597,151,HRD_IIDC_151,0.00131559782024,9.33209695065e-08,HRD_IIDC_151
556,598,11,HRD_IIDC_11,0.00126436068125,9.78799704358e-08,HRD_IIDC_11
557,599,9,HRD_IIDC_9,0.00123750756325,9.3129069156e-08,HRD_IIDC_9
558,600,8,HRD_IIDC_8,0.00123847545968,9.33060396226e-08,HRD_IIDC_8
559,601,7,HRD_IIDC_7,0.00123853136876,9.32639161302e-08,HRD_IIDC_7
560,602,6,HRD_IIDC_6,0.00123950663676,9.33875813122e-08,HRD_IIDC_6
561,603,5,HRD_IIDC_5,0.00124047549304,9.35652109831e-08,HRD_IIDC_5
562,604,4,HRD_IIDC_4,0.00123949921167,9.34409243609e-08,HRD_IIDC_4
563,605,3,HRD_8B_3,0.00123750669158,9.31289909079e-08,HRD_8B_3
564,606,141,HRD_IIDC_141,0.00256308401965,3.81326698871e-07,HRD_IIDC_141
565,607,9,HRD_8B_9,0.00178882064518,1.66096695277e-07,HRD_8B_9
566,608,10,HRD_8B_10,0.00188279135017,1.95749898593e-07,HRD_8B_10
567,609,11,HRD_8B_11,0.00188278576774,1.9591655469e-07,HRD_8B_11
568,610,12,HRD_8B_12,0.00188278484578,1.95916406329e-07,HRD_8B_12
569,611,15,HRD_8B_15,0.0018837602523,1.96061912983e-07,HRD_8B_15
570,612,2,HRD_8B_2,0.00188479093431,1.96380927552e-07,HRD_8B_2
571,613,1A,HRD_8B_1A,0.00598451326547,2.08755271955e-06,HRD_8B_1A
572,614,1B,HRD_8B_1B,0.00598451506365,2.08755441345e-06,HRD_8B_1B
573,615,21,HRD_IIDC_21,0.00124652680802,8.61770093754e-08,HRD_IIDC_21
574,616,40,HRD_IIDC_40,0.00124852499961,8.63838292697e-08,HRD_IIDC_40
575,617,22,HRD_IIDC_22,0.00124652680802,8.61770093746e-08,HRD_IIDC_22
576,618,39,HRD_IIDC_39,0.00124852684729,8.63841179513e-08,HRD_IIDC_39
577,619,27,HRD_IIDC_27,0.00124852684724,8.63841179458e-08,HRD_IIDC_27
578,620,28,HRD_IIDC_28,0.00124852592021,8.63839281946e-08,HRD_IIDC_28
579,621,29,HRD_IIDC_29,0.00124852592681,8.63840190497e-08,HRD_IIDC_29
580,622,30,HRD_IIDC_30,0.00140638393624,1.19317845958e-07,HRD_IIDC_30
581,623,106,HRD_7_106,0.00367327760616,7.01037890543e-07,HRD_7_106
582,624,105,HRD_7_105,0.00367127676929,6.99916686942e-07,HRD_7_105
583,625,29,HRD_4_29,0.00197820888686,1.88891268269e-07,HRD_4_29
584,626,30,HRD_4_30,0.00197820324146,1.88945767946e-07,HRD_4_30
585,627,31,HRD_4_31,0.00197820326134,1.88945910479e-07,HRD_4_31
586,628,21,HRD_4_21,0.00359401149262,7.01892405566e-07,HRD_4_21
587,629,20,HRD_4_20,0.0035940143611,7.01522082253e-07,HRD_4_20
588,630,11,HRD_4_11,0.00485529826935,1.2718088993e-06,HRD_4_11
589,631,12,HRD_4_12,0.00485249822598,1.27033477463e-06,HRD_4_12
590,632,10,HRD_4_10,0.00485661350505,1.27235809031e-06,HRD_4_10
591,633,6,HRD_4_6,0.00174696590318,1.86284487851e-07,HRD_4_6
592,634,7,HRD_4_7,0.00174829706654,1.86821739777e-07,HRD_4_7
593,635,9,HRD_4_9,0.00252863206559,3.74725864382e-07,HRD_4_9
594,636,8,HRD_4_8,0.00174698573447,1.8649234067e-07,HRD_4_8
595,637,45,HRD_IIDC_45,0.000892334463715,4.2127479236e-08,HRD_IIDC_45
596,638,51,HRD_IIDC_51,0.000892334803911,4.20844775282e-08,HRD_IIDC_51
597,639,79,HRD_IIDC_79,0.000852348041447,4.20924751116e-08,HRD_IIDC_79
598,640,80,HRD_IIDC_80,0.000851379646802,4.19589690889e-08,HRD_IIDC_80
599,641,60,HRD_IIDC_60,0.000594165580501,1.86400284506e-08,HRD_IIDC_60
600,642,59,HRD_IIDC_59,0.000594220239698,1.8644990235e-08,HRD_IIDC_59
601,643,58,HRD_IIDC_58,0.000594225786759,1.86674918648e-08,HRD_IIDC_58
602,644,57,HRD_IIDC_57,0.000594219362706,1.86448985129e-08,HRD_IIDC_57
603,645,56,HRD_IIDC_56,0.000710289966829,3.06610296418e-08,HRD_IIDC_56
604,646,75,HRD_IIDC_75,0.000967384698756,5.76299543768e-08,HRD_IIDC_75
605,647,81,HRD_IIDC_81,0.000851371906113,4.20190946766e-08,HRD_IIDC_81
606,648,92,HRD_IIDC_92,0.000965385653125,5.74174491647e-08,HRD_IIDC_92
607,649,89,HRD_IIDC_89,0.000851380588036,4.19590378868e-08,HRD_IIDC_89
608,650,88,HRD_IIDC_88,0.000851371037108,4.20189750714e-08,HRD_IIDC_88
609,651,87,HRD_IIDC_87,0.000851316885114,4.19554719139e-08,HRD_IIDC_87
610,652,86,HRD_IIDC_86,0.000852348069288,4.20924782594e-08,HRD_IIDC_86
611,653,104,HRD_IIDC_104,0.000566172515596,1.57419554188e-08,HRD_IIDC_104
612,654,28,HRD_4_28,0.00197951732759,1.89316427577e-07,HRD_4_28
613,655,232-A,HRD_7_232-A,0.00183669728314,2.07919940054e-07,HRD_7_232-A
614,656,64,HRD_5_64,0.0017689922027,1.86780073131e-07,HRD_5_64
615,657,57,HRD_5_57,0.00148090046727,1.12012684812e-07,HRD_5_57
616,658,9,HRD_1A_9,0.00328494617983,6.65498962364e-07,HRD_1A_9
617,659,8,HRD_1A_8,0.00511571150567,1.4932609553e-06,HRD_1A_8
618,660,7,HRD_1A_7,0.00345901696214,7.46405614687e-07,HRD_1A_7
619,661,5,HRD_1A_5,0.00345997838338,7.46844128169e-07,HRD_1A_5
620,662,6,HRD_1A_6,0.00345997838332,7.46844128142e-07,HRD_1A_6
621,663,2,HRD_1A_2,0.00305163473914,5.64287445432e-07,HRD_1A_2
622,664,3,HRD_1A_3,0.00238357987066,2.61569959046e-07,HRD_1A_3
623,665,4,HRD_1A_4,0.0026306696905,3.72977725192e-07,HRD_1A_4
624,666,4,HRD_12_4,0.00897017357199,3.01848298261e-06,HRD_12_4
625,667,12,HRD_12_12,0.00116541539937,8.44459733829e-08,HRD_12_12
626,668,16,HRD_12_16,0.00308519331249,5.60862246045e-07,HRD_12_16
627,669,17,HRD_12_17,0.00212508658343,2.78578403117e-07,HRD_12_17
628,670,18,HRD_12_18,0.00227418816018,3.00155007255e-07,HRD_12_18
629,671,3,HRD_12_3,0.00574030819677,2.01780893212e-06,HRD_12_3
630,672,1A,HRD_12_1A,0.00791647624073,3.80351043987e-06,HRD_12_1A
631,673,1B,HRD_12_1B,0.00545672039114,1.77556380971e-06,HRD_12_1B
632,674,1C,HRD_12_1C,0.00233427605925,3.39065739276e-07,HRD_12_1C
633,675,1D,HRD_12_1D,0.00233906608616,3.40461061292e-07,HRD_12_1D
634,676,6,HRD_12_6,0.00698110682299,3.02485913365e-06,HRD_12_6
635,677,5,HRD_12_5,0.00566466003963,1.963013995e-06,HRD_12_5
636,678,9,HRD_12_9,0.00116582946901,8.44949756592e-08,HRD_12_9
637,679,10,HRD_12_10,0.00116583124498,8.44952157706e-08,HRD_12_10
638,680,13,HRD_12_13,0.00116463678456,8.43372084055e-08,HRD_12_13
639,681,14,HRD_12_14,0.00116582946903,8.4494975662e-08,HRD_12_14
640,682,15,HRD_12_15,0.00116463398636,8.43368054942e-08,HRD_12_15
641,683,1,HRD_8C_1,0.00686589537883,2.34664280366e-06,HRD_8C_1
642,684,2,HRD_3A_2,0.00112743438557,7.86449676126e-08,HRD_3A_2
643,685,3/P1,HRD_10_3/P1,0.0096919777202,4.97441230505e-06,HRD_10_3/P1
644,686,3/P10,HRD_10_3/P10,0.00585400324719,1.88841778709e-06,HRD_10_3/P10
645,687,3/P9,HRD_10_3/P9,0.0070070056389,3.02208442723e-06,HRD_10_3/P9
646,688,3,HRD_10_3,0.00544800368941,1.48771440771e-06,HRD_10_3
647,689,3/P8,HRD_10_3/P8,0.00662000542537,2.64106045358e-06,HRD_10_3/P8
